  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      2      4         -18.702212            No_Data        No_Data          No_Data       No_Data          No_Data            
    elem     2      3      5         -17.697642            No_Data        No_Data          -1.00457      No_Data          No_Data            
    elem     2      4      6         -23.240782            No_Data        No_Data          5.54314       4.53857          No_Data            
    elem     2      5      7         -22.003616            No_Data        No_Data          -1.237166     4.305974         No_Data            
    elem     2      6      8         -24.606519            No_Data        No_Data          2.602903      1.365737         No_Data            
    elem     2      7      9         -22.934532            No_Data        No_Data          -1.671987     0.930916         No_Data            
    elem     2      8      10        -23.286018            No_Data        No_Data          0.351486      -1.320502        No_Data            
    elem     2      9      11        -20.602718            No_Data        No_Data          -2.6833       -2.331814        No_Data            
    elem     2      10     12        -19.120407            No_Data        No_Data          -1.482311     -4.165611        No_Data            
    elem     2      11     13        -15.072105            No_Data        No_Data          -4.048302     -5.530613        No_Data            
    elem     2      12     14        -12.671543            No_Data        No_Data          -2.400562     -6.448865        No_Data            
    elem     2      13     15        -8.991877             No_Data        No_Data          -3.679666     -6.080228        No_Data            
    elem     2      14     16        -6.68097              No_Data        No_Data          -2.310908     -5.990573        No_Data            
    elem     2      15     17        -3.161536             No_Data        No_Data          -3.519434     -5.830341        No_Data            
    elem     2      16     18        -1.047445             No_Data        No_Data          -2.114092     -5.633526        No_Data            
    elem     2      17     19        2.323031              No_Data        No_Data          -3.370476     -5.484567        No_Data            
    elem     2      18     20        4.290201              No_Data        No_Data          -1.967171     -5.337646        No_Data            
    elem     2      19     21        7.588299              No_Data        No_Data          -3.298098     -5.265268        No_Data            
    elem     2      20     22        9.499219              No_Data        No_Data          -1.91092      -5.209019        No_Data            
    elem     2      21     23        12.688975             No_Data        No_Data          -3.189756     -5.100676        No_Data            
    elem     2      22     24        14.541914             No_Data        No_Data          -1.85294      -5.042696        No_Data            
    elem     2      23     25        17.932155             No_Data        No_Data          -3.390241     -5.24318         No_Data            
    elem     2      24     26        19.967254             No_Data        No_Data          -2.0351       -5.425341        No_Data            
    elem     2      25     27        24.049199             No_Data        No_Data          -4.081945     -6.117044        No_Data            
    elem     2      26     28        26.842403             No_Data        No_Data          -2.793204     -6.87515         No_Data            
    elem     3      2      5         -16.268566            -2.433646      No_Data          No_Data       No_Data          No_Data            
    elem     3      3      6         -19.394753            1.697111       No_Data          3.126187      No_Data          No_Data            
    elem     3      4      7         -29.353664            6.112882       No_Data          9.958911      13.085098        No_Data            
    elem     3      5      8         -31.422141            9.418525       No_Data          2.068477      12.027388        No_Data            
    elem     3      6      9         -37.796799            13.19028       No_Data          6.374658      8.443135         No_Data            
    elem     3      7      10        -37.470622            14.53609       No_Data          -0.326177     6.048481         No_Data            
    elem     3      8      11        -40.382177            17.096159      No_Data          2.911555      2.585378         No_Data            
    elem     3      9      12        -37.948842            17.346124      No_Data          -2.433335     0.47822          No_Data            
    elem     3      10     13        -37.764136            18.643729      No_Data          -0.184706     -2.618041        No_Data            
    elem     3      11     14        -34.693462            19.621357      No_Data          -3.070674     -3.25538         No_Data            
    elem     3      12     15        -33.643431            20.971888      No_Data          -1.050031     -4.120705        No_Data            
    elem     3      13     16        -30.798167            21.80629       No_Data          -2.845264     -3.895295        No_Data            
    elem     3      14     17        -29.836824            23.155854      No_Data          -0.961343     -3.806607        No_Data            
    elem     3      15     18        -26.820307            23.658771      No_Data          -3.016517     -3.97786         No_Data            
    elem     3      16     19        -25.700026            24.652581      No_Data          -1.120281     -4.136798        No_Data            
    elem     3      17     20        -22.444975            24.768006      No_Data          -3.255051     -4.375332        No_Data            
    elem     3      18     21        -20.887494            25.177695      No_Data          -1.557481     -4.812532        No_Data            
    elem     3      19     22        -17.744681            25.33298       No_Data          -3.142813     -4.700294        No_Data            
    elem     3      20     23        -16.071665            25.570884      No_Data          -1.673016     -4.815829        No_Data            
    elem     3      21     24        -13.093093            25.782068      No_Data          -2.978572     -4.651588        No_Data            
    elem     3      22     25        -11.497342            26.039256      No_Data          -1.595751     -4.574323        No_Data            
    elem     3      23     26        -8.427982             26.360137      No_Data          -3.06936      -4.665111        No_Data            
    elem     3      24     27        -6.747003             26.714257      No_Data          -1.680979     -4.750339        No_Data            
    elem     3      25     28        -3.055116             27.104315      No_Data          -3.691887     -5.372866        No_Data            
    elem     3      26     29        -0.777952             27.620355      No_Data          -2.277164     -5.969051        No_Data            
    elem     4      2      6         -20.975775            4.70721        2.273563         No_Data       No_Data          No_Data            
    elem     4      3      7         -28.638891            9.244138       10.941249        7.663116      No_Data          No_Data            
    elem     4      4      8         -43.419744            14.06608       20.178963        14.780853     22.44397         3.582468           
    elem     4      5      9         -48.582701            17.16056       26.579085        5.162957      19.94381         -2.585059          
    elem     4      6      10        -58.517953            20.721154      33.911434        9.935252      15.098209        -6.977171          
    elem     4      7      11        -59.480075            22.009453      36.545543        0.962122      10.897374        -9.176459          
    elem     4      8      12        -64.894188            24.512012      41.608171        5.414114      6.376236         -11.98767          
    elem     4      9      13        -62.564937            24.616095      41.962219        -2.329251     3.084862         -11.330405         
    elem     4      10     14        -63.531957            25.767821      44.41155         0.96702       -1.362232        -11.945939         
    elem     4      11     15        -61.391768            26.698306      46.319663        -2.140189     -1.173169        -12.48905          
    elem     4      12     16        -61.645127            28.001697      48.973585        0.253359      -1.88683         -14.224721         
    elem     4      13     17        -59.519346            28.721179      50.527469        -2.125781     -1.872422        -16.147241         
    elem     4      14     18        -59.792647            29.955823      53.111678        0.273302      -1.85248         -18.821105         
    elem     4      15     19        -57.151136            30.330829      53.9896          -2.641511     -2.36821         -19.859259         
    elem     4      16     20        -56.896752            31.196726      55.849307        -0.254385     -2.895896        -21.915783         
    elem     4      17     21        -53.663313            31.218338      55.986344        -3.233439     -3.487823        -22.201777         
    elem     4      18     22        -52.421707            31.534213      56.711908        -1.241607     -4.475046        -23.074262         
    elem     4      19     23        -49.381211            31.63653       56.96951         -3.040496     -4.282102        -23.404242         
    elem     4      20     24        -47.893131            31.821466      57.39235         -1.488081     -4.528577        -23.883332         
    elem     4      21     25        -45.173367            32.080274      57.862342        -2.719764     -4.207844        -24.461666         
    elem     4      22     26        -43.882431            32.385089      58.424345        -1.290937     -4.0107          -25.08165          
    elem     4      23     27        -41.154662            32.72668       59.086817        -2.727769     -4.018705        -25.543637         
    elem     4      24     28        -39.848512            33.10151       59.815766        -1.30615      -4.033919        -26.090427         
    elem     4      25     29        -36.503093            33.447977      60.552292        -3.345419     -4.651569        -26.135248         
    elem     4      26     30        -34.698378            33.920426      61.540781        -1.804715     -5.150135        -26.365632         
    elem     4      27     31        -30.274147            No_Data        No_Data          -4.424231     -6.228946        -26.023346         
    elem     4      28     32        -27.222222            No_Data        No_Data          -3.051925     -7.476156        -25.764625         
    elem     4      29     33        -22.996452            No_Data        No_Data          -4.22577      -7.277695        No_Data            
    elem     4      30     34        -19.938145            No_Data        No_Data          -3.058308     -7.284077        No_Data            
    elem     4      31     35        -15.83238             No_Data        No_Data          -4.105765     -7.164072        No_Data            
    elem     4      32     36        -12.998757            No_Data        No_Data          -2.833623     -6.939388        No_Data            
    elem     4      33     37        -8.999512             No_Data        No_Data          -3.999245     -6.832868        No_Data            
    elem     4      34     38        -6.350233             No_Data        No_Data          -2.64928      -6.648524        No_Data            
    elem     5      2      7         -17.719954            -3.255821      1.451388         No_Data       No_Data          No_Data            
    elem     5      3      8         -28.376087            -0.262804      8.981334         10.656133     No_Data          No_Data            
    elem     5      4      9         -45.98771             2.567966       16.634046        17.611623     28.267756        -1.419144          
    elem     5      5      10        -54.618702            6.036001       23.196561        8.630992      26.242615        -6.923949          
    elem     5      6      11        -68.048862            9.530909       30.252063        13.43016      22.061152        -10.395198         
    elem     5      7      12        -71.516642            12.036567      34.04602         3.46778       16.89794         -11.794501         
    elem     5      8      13        -79.648647            14.754459      39.26647         8.132005      11.599785        -13.551848         
    elem     5      9      14        -78.930646            16.365709      40.981804        -0.718001     7.414004         -13.160024         
    elem     5      10     15        -81.80866             18.276703      44.044524        2.878014      2.160013         -13.126483         
    elem     5      11     16        -81.625851            20.234083      46.932389        -0.182809     2.695205         -15.377009         
    elem     5      12     17        -82.962104            21.316977      49.318673        1.336253      1.153444         -16.897968         
    elem     5      13     18        -82.676744            23.157398      51.878577        -0.28536      1.050893         -19.683282         
    elem     5      14     19        -83.873254            24.080607      54.03643         1.19651       0.91115          -21.929823         
    elem     5      15     20        -82.324618            25.173482      55.504311        -1.548636     -0.352126        -23.226451         
    elem     5      16     21        -83.470945            26.574193      57.770919        1.146327      -0.402309        -25.334121         
    elem     5      17     22        -80.649444            26.986131      58.204469        -2.821501     -1.675174        -25.529137         
    elem     5      18     23        -80.07857             27.656863      59.191076        -0.570874     -3.392375        -26.078544         
    elem     5      19     24        -77.356302            27.975091      59.611621        -2.722268     -3.293142        -26.611327         
    elem     5      20     25        -76.303275            28.410144      60.23161         -1.053027     -3.775295        -27.115781         
    elem     5      21     26        -73.761277            28.58791       60.668184        -2.541998     -3.595025        -27.716596         
    elem     5      22     27        -72.729812            28.847381      61.23247         -1.031465     -3.573463        -28.358147         
    elem     5      23     28        -70.154131            28.999469      61.726149        -2.575681     -3.607146        -28.761038         
    elem     5      24     29        -69.036625            29.188113      62.289622        -1.117506     -3.693187        -29.239283         
    elem     5      25     30        -65.916472            29.413379      62.861356        -3.120153     -4.237659        -29.18849          
    elem     5      26     31        -64.372842            29.674464      63.59489         -1.54363      -4.663783        -29.325839         
    elem     5      27     32        -60.314858            30.040711      No_Data          -4.057984     -5.601614        -28.959742         
    elem     5      28     33        -57.728686            30.506464      No_Data          -2.586172     -6.644156        -28.650734         
    elem     5      29     34        -53.770927            30.774475      No_Data          -3.957759     -6.543931        No_Data            
    elem     5      30     35        -51.119763            31.181618      No_Data          -2.651164     -6.608923        No_Data            
    elem     5      31     36        -47.273475            31.441095      No_Data          -3.846288     -6.497452        No_Data            
    elem     5      32     37        -44.818579            31.819822      No_Data          -2.454896     -6.301184        No_Data            
    elem     5      33     38        -41.028367            32.028855      No_Data          -3.790212     -6.245108        No_Data            
    elem     5      34     39        -38.675618            32.325385      No_Data          -2.352749     -6.142961        No_Data            
    elem     6      2      8         -18.749465            1.029512       -2.22631         No_Data       No_Data          No_Data            
    elem     6      3      9         -33.013166            4.637079       4.374275         14.263701     No_Data          No_Data            
    elem     6      4      10        -54.070108            8.082398       10.650364        21.056942     35.320643        -4.794333          
    elem     6      5      11        -66.176094            11.557392      17.593393        12.105986     33.162928        -9.237203          
    elem     6      6      12        -83.108122            15.05926       24.590169        16.932028     29.038014        -11.388378         
    elem     6      7      13        -89.017541            17.500899      29.537466        5.909419      22.841447        -12.13484          
    elem     6      8      14        -99.803421            20.154774      34.909234        10.78588      16.6953          -12.985469         
    elem     6      9      15        -100.569491           21.638845      38.004554        0.76607       11.55195         -12.789416         
    elem     6      10     16        -105.23132            23.422661      41.699363        4.661829      5.427899         -12.037132         
    elem     6      11     17        -106.926294           25.300443      45.534526        1.694974      6.356803         -16.061357         
    elem     6      12     18        -109.265845           26.303741      47.620718        2.339552      4.034526         -17.433889         
    elem     6      13     19        -110.710009           28.033265      51.190663        1.444164      3.783715         -21.018241         
    elem     6      14     20        -112.718831           28.845578      52.926184        2.008822      3.452986         -22.773704         
    elem     6      15     21        -112.145069           29.820451      54.993933        -0.573762     1.43506          -24.325723         
    elem     6      16     22        -114.574106           31.103161      57.677355        2.429038      1.855276         -26.48146          
    elem     6      17     23        -112.069592           31.420148      58.406279        -2.504514     -0.075477        -26.618456         
    elem     6      18     24        -112.0745             31.995931      59.652794        0.004909      -2.499606        -26.877749         
    elem     6      19     25        -109.627763           32.271461      60.246552        -2.446737     -2.441829        -27.66445          
