  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      2      4         -28.722356            No_Data        No_Data          No_Data       No_Data          No_Data            
    elem     2      3      5         -27.620418            No_Data        No_Data          -1.101938     No_Data          No_Data            
    elem     2      4      6         -34.021157            No_Data        No_Data          6.40074       5.298802         No_Data            
    elem     2      5      7         -31.888012            No_Data        No_Data          -2.133145     4.267594         No_Data            
    elem     2      6      8         -34.793928            No_Data        No_Data          2.905917      0.772771         No_Data            
    elem     2      7      9         -31.656522            No_Data        No_Data          -3.137406     -0.23149         No_Data            
    elem     2      8      10        -32.720707            No_Data        No_Data          1.064185      -2.073222        No_Data            
    elem     2      9      11        -28.586576            No_Data        No_Data          -4.134131     -3.069946        No_Data            
    elem     2      10     12        -27.499694            No_Data        No_Data          -1.086883     -5.221013        No_Data            
    elem     2      11     13        -23.240222            No_Data        No_Data          -4.259472     -5.346354        No_Data            
    elem     2      12     14        -21.0185              No_Data        No_Data          -2.221722     -6.481195        No_Data            
    elem     2      13     15        -17.08146             No_Data        No_Data          -3.93704      -6.158762        No_Data            
    elem     2      14     16        -14.90931             No_Data        No_Data          -2.172151     -6.10919         No_Data            
    elem     2      15     17        -11.18921             No_Data        No_Data          -3.7201       -5.89225         No_Data            
    elem     2      16     18        -9.199521             No_Data        No_Data          -1.98969      -5.709789        No_Data            
    elem     2      17     19        -5.721561             No_Data        No_Data          -3.47796      -5.467649        No_Data            
    elem     2      18     20        -3.87837              No_Data        No_Data          -1.843191     -5.321152        No_Data            
    elem     2      19     21        -0.516793             No_Data        No_Data          -3.361577     -5.204768        No_Data            
    elem     2      20     22        1.323312              No_Data        No_Data          -1.840106     -5.201682        No_Data            
    elem     2      21     23        4.65951               No_Data        No_Data          -3.336198     -5.176303        No_Data            
    elem     2      22     24        6.610538              No_Data        No_Data          -1.951029     -5.287227        No_Data            
    elem     2      23     25        10.063263             No_Data        No_Data          -3.452725     -5.403753        No_Data            
    elem     2      24     26        12.223338             No_Data        No_Data          -2.160075     -5.612801        No_Data            
    elem     2      25     27        16.146272             No_Data        No_Data          -3.922934     -6.083009        No_Data            
    elem     2      26     28        18.799315             No_Data        No_Data          -2.653044     -6.575977        No_Data            
    elem     3      2      5         -25.64286             -3.079496      No_Data          No_Data       No_Data          No_Data            
    elem     3      3      6         -29.306937            1.686519       No_Data          3.664077      No_Data          No_Data            
    elem     3      4      7         -40.30595             6.284793       No_Data          10.999013     14.66309         No_Data            
    elem     3      5      8         -41.650098            9.762086       No_Data          1.344148      12.343161        No_Data            
    elem     3      6      9         -48.202672            13.408744      No_Data          6.552574      7.896722         No_Data            
    elem     3      7      10        -46.867432            15.21091       No_Data          -1.33524      5.217334         No_Data            
    elem     3      8      11        -50.083571            17.362864      No_Data          3.216139      1.880899         No_Data            
    elem     3      9      12        -46.919468            18.332892      No_Data          -3.164103     0.052036         No_Data            
    elem     3      10     13        -47.172804            19.67311       No_Data          0.253336      -2.910767        No_Data            
    elem     3      11     14        -43.941156            20.700934      No_Data          -3.231648     -2.978312        No_Data            
    elem     3      12     15        -43.238173            22.219673      No_Data          -0.702983     -3.934631        No_Data            
    elem     3      13     16        -40.177779            23.096319      No_Data          -3.060394     -3.763377        No_Data            
    elem     3      14     17        -39.441889            24.532579      No_Data          -0.73589      -3.796284        No_Data            
    elem     3      15     18        -36.265541            25.076331      No_Data          -3.176348     -3.912238        No_Data            
    elem     3      16     19        -35.305167            26.105646      No_Data          -0.960374     -4.136722        No_Data            
    elem     3      17     20        -31.999968            26.278407      No_Data          -3.305199     -4.265573        No_Data            
    elem     3      18     21        -30.660467            26.782097      No_Data          -1.339501     -4.6447          No_Data            
    elem     3      19     22        -27.383925            26.867132      No_Data          -3.276542     -4.616043        No_Data            
    elem     3      20     23        -25.793872            27.117184      No_Data          -1.590053     -4.866595        No_Data            
    elem     3      21     24        -22.605889            27.265399      No_Data          -3.187983     -4.778036        No_Data            
    elem     3      22     25        -20.90536             27.515898      No_Data          -1.700529     -4.888512        No_Data            
    elem     3      23     26        -17.626319            27.689582      No_Data          -3.279041     -4.97957         No_Data            
