  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      2      4         -30.710089            No_Data        No_Data          No_Data       No_Data          No_Data            
    elem     2      3      5         -27.905359            No_Data        No_Data          -2.80473      No_Data          No_Data            
    elem     2      4      6         -36.148329            No_Data        No_Data          8.24297       5.43824          No_Data            
    elem     2      5      7         -32.376469            No_Data        No_Data          -3.77186      4.47111          No_Data            
    elem     2      6      8         -36.550727            No_Data        No_Data          4.174259      0.402399         No_Data            
    elem     2      7      9         -31.504788            No_Data        No_Data          -5.045939     -0.871681        No_Data            
    elem     2      8      10        -32.980228            No_Data        No_Data          1.475441      -3.5705          No_Data            
    elem     2      9      11        -27.102259            No_Data        No_Data          -5.877969     -4.402529        No_Data            
    elem     2      10     12        -25.96012             No_Data        No_Data          -1.14214      -7.020108        No_Data            
    elem     2      11     13        -20.145625            No_Data        No_Data          -5.814495     -6.956634        No_Data            
    elem     2      12     14        -17.908634            No_Data        No_Data          -2.236991     -8.051487        No_Data            
    elem     2      13     15        -12.101594            No_Data        No_Data          -5.80704      -8.044031        No_Data            
    elem     2      14     16        -9.545431             No_Data        No_Data          -2.556164     -8.363203        No_Data            
    elem     2      15     17        -3.851184             No_Data        No_Data          -5.694247     -8.25041         No_Data            
    elem     2      16     18        -1.210235             No_Data        No_Data          -2.640949     -8.335196        No_Data            
    elem     2      17     19        4.29645               No_Data        No_Data          -5.506685     -8.147634        No_Data            
    elem     2      18     20        6.943265              No_Data        No_Data          -2.646816     -8.153501        No_Data            
    elem     2      19     21        12.234172             No_Data        No_Data          -5.290907     -7.937722        No_Data            
    elem     2      20     22        14.837446             No_Data        No_Data          -2.603274     -7.894181        No_Data            
    elem     2      21     23        19.974619             No_Data        No_Data          -5.137173     -7.740447        No_Data            
    elem     2      22     24        22.599432             No_Data        No_Data          -2.624813     -7.761987        No_Data            
    elem     2      23     25        27.616506             No_Data        No_Data          -5.017074     -7.641887        No_Data            
    elem     2      24     26        30.238305             No_Data        No_Data          -2.6218       -7.638874        No_Data            
    elem     2      25     27        35.614081             No_Data        No_Data          -5.375776     -7.997575        No_Data            
    elem     2      26     28        38.658791             No_Data        No_Data          -3.044711     -8.420487        No_Data            
    elem     3      2      5         -26.646762            -4.063327      No_Data          No_Data       No_Data          No_Data            
    elem     3      3      6         -28.43331             0.527951       No_Data          1.786548      No_Data          No_Data            
    elem     3      4      7         -40.810958            4.662629       No_Data          12.377648     14.164196        No_Data            
    elem     3      5      8         -40.769203            8.392734       No_Data          -0.041755     12.335893        No_Data            
    elem     3      6      9         -48.563828            12.013101      No_Data          7.794625      7.75287          No_Data            
    elem     3      7      10        -45.937141            14.432353      No_Data          -2.626687     5.167938         No_Data            
    elem     3      8      11        -50.142725            17.162497      No_Data          4.205584      1.578897         No_Data            
    elem     3      9      12        -45.454121            18.351862      No_Data          -4.688604     -0.48302         No_Data            
    elem     3      10     13        -45.973413            20.013293      No_Data          0.519292      -4.169312        No_Data            
    elem     3      11     14        -41.284555            21.13893       No_Data          -4.688858     -4.169566        No_Data            
    elem     3      12     15        -40.675083            22.766449      No_Data          -0.609472     -5.29833         No_Data            
    elem     3      13     16        -36.044832            23.943238      No_Data          -4.630251     -5.239723        No_Data            
    elem     3      14     17        -35.282423            25.736992      No_Data          -0.762409     -5.39266         No_Data            
    elem     3      15     18        -30.340486            26.489302      No_Data          -4.941937     -5.704346        No_Data            
    elem     3      16     19        -29.123757            27.913522      No_Data          -1.216729     -6.158666        No_Data            
    elem     3      17     20        -23.845237            28.141687      No_Data          -5.27852      -6.495249        No_Data            
    elem     3      18     21        -21.867569            28.810834      No_Data          -1.977668     -7.256188        No_Data            
