  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -18.702212          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      3      5           -17.697643          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -23.240782          No_Data         No_Data         5.543140      4.538570            No_Data          
    He       2      5      7           -22.003617          No_Data         No_Data        -1.237166      4.305974            No_Data          
    He       2      6      8           -24.606519          No_Data         No_Data         2.602903      1.365737            No_Data          
    He       2      7      9           -22.934533          No_Data         No_Data        -1.671987      0.930916            No_Data          
    He       2      8      10          -23.286018          No_Data         No_Data         0.351486     -1.320502            No_Data          
    He       2      9      11          -20.602718          No_Data         No_Data        -2.683300     -2.331815            No_Data          
    He       2     10      12          -19.120407          No_Data         No_Data        -1.482311     -4.165611            No_Data          
    He       2     11      13          -15.072105          No_Data         No_Data        -4.048303     -5.530614            No_Data          
    He       2     12      14          -12.671543          No_Data         No_Data        -2.400562     -6.448865            No_Data          
    He       2     13      15           -8.991878          No_Data         No_Data        -3.679666     -6.080228            No_Data          
    He       2     14      16            -6.68097          No_Data         No_Data        -2.310908     -5.990573            No_Data          
    He       2     15      17           -3.161537          No_Data         No_Data        -3.519434     -5.830341            No_Data          
    He       2     16      18           -1.047445          No_Data         No_Data        -2.114092     -5.633526            No_Data          
    He       2     17      19            2.323031          No_Data         No_Data        -3.370476     -5.484568            No_Data          
    He       2     18      20            4.290201          No_Data         No_Data        -1.967171     -5.337646            No_Data          
    He       2     19      21            7.588300          No_Data         No_Data        -3.298099     -5.265269            No_Data          
    He       2     20      22            9.499219          No_Data         No_Data        -1.910920     -5.209019            No_Data          
    He       2     21      23           12.688975          No_Data         No_Data        -3.189756     -5.100676            No_Data          
    He       2     22      24           14.541914          No_Data         No_Data        -1.852940     -5.042696            No_Data          
    He       2     23      25           17.932155          No_Data         No_Data        -3.390241     -5.243181            No_Data          
    He       2     24      26           19.967254          No_Data         No_Data        -2.035100     -5.425341            No_Data          
    He       2     25      27           24.049200          No_Data         No_Data        -4.081946     -6.117045            No_Data          
    He       2     26      28           26.842403          No_Data         No_Data        -2.793204     -6.875150            No_Data          
    Li       3      2      5           -16.268566        -2.433647         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -19.394754         1.697111         No_Data         3.126188       No_Data            No_Data          
    Li       3      4      7           -29.353665         6.112883         No_Data         9.958911     13.085099            No_Data          
    Li       3      5      8           -31.422142         9.418525         No_Data         2.068478     12.027388            No_Data          
    Li       3      6      9           -37.796800        13.190281         No_Data         6.374659      8.443136            No_Data          
    Li       3      7      10          -37.470623        14.536091         No_Data        -0.326177      6.048482            No_Data          
    Li       3      8      11          -40.382177        17.096160         No_Data         2.911555      2.585378            No_Data          
    Li       3      9      12          -37.948842        17.346124         No_Data        -2.433335      0.478220            No_Data          
    Li       3     10      13          -37.764137        18.643730         No_Data        -0.184706     -2.618041            No_Data          
    Li       3     11      14          -34.693462        19.621358         No_Data        -3.070676     -3.255381            No_Data          
    Li       3     12      15          -33.643431        20.971888         No_Data        -1.050031     -4.120706            No_Data          
    Li       3     13      16          -30.798168        21.806291         No_Data        -2.845264     -3.895295            No_Data          
    Li       3     14      17          -29.836825        23.155855         No_Data        -0.961344     -3.806607            No_Data          
    Li       3     15      18          -26.820309        23.658772         No_Data        -3.016517     -3.977860            No_Data          
    Li       3     16      19          -25.700027        24.652582         No_Data        -1.120282     -4.136799            No_Data          
    Li       3     17      20          -22.444976        24.768007         No_Data        -3.255051     -4.375333            No_Data          
    Li       3     18      21          -20.887495        25.177695         No_Data        -1.557482     -4.812533            No_Data          
    Li       3     19      22          -17.744682        25.332981         No_Data        -3.142813     -4.700295            No_Data          
    Li       3     20      23          -16.071666        25.570885         No_Data        -1.673016     -4.815829            No_Data          
    Li       3     21      24          -13.093093        25.782068         No_Data        -2.978573     -4.651589            No_Data          
    Li       3     22      25          -11.497342        26.039257         No_Data        -1.595751     -4.574324            No_Data          
    Li       3     23      26           -8.427983        26.360137         No_Data        -3.069360     -4.665111            No_Data          
    Li       3     24      27           -6.747003        26.714257         No_Data        -1.680980     -4.750340            No_Data          
    Li       3     25      28           -3.055117        27.104316         No_Data        -3.691887     -5.372866            No_Data          
    Li       3     26      29           -0.777953        27.620356         No_Data        -2.277164     -5.969051            No_Data          
    Be       4      2      6           -20.975775         4.707210        2.273563          No_Data       No_Data            No_Data          
    Be       4      3      7           -28.638892         9.244138       10.941249          No_Data       No_Data            No_Data          
    Be       4      4      8           -43.419744        14.066080       20.178963        14.780853     22.443970           3.582468          
    Be       4      5      9           -48.582702        17.160560       26.579085         5.162957     19.943810          -2.585059          
    Be       4      6      10          -58.517953        20.721154       33.911434         9.935252     15.098209          -6.977171          
    Be       4      7      11          -59.480075        22.009453       36.545543         0.962123     10.897374          -9.176459          
    Be       4      8      12          -64.894188        24.512012       41.608171         5.414114      6.376236         -11.987670          
    Be       4      9      13          -62.564938        24.616096       41.962220        -2.329251      3.084863         -11.330405          
    Be       4     10      14          -63.531957        25.767821       44.411550         0.967020     -1.362232         -11.945939          
    Be       4     11      15          -61.391769        26.698307       46.319664        -2.140189     -1.173170         -12.489051          
    Be       4     12      16          -61.645127        28.001697       48.973585         0.253359     -1.886830         -14.224721          
    Be       4     13      17          -59.519346        28.721179       50.527469        -2.125782     -1.872423         -16.147242          
    Be       4     14      18          -59.792647        29.955823       53.111678         0.273302     -1.852480         -18.821105          
    Be       4     15      19          -57.151137        30.330829       53.989601        -2.641511     -2.368210         -19.859260          
    Be       4     16      20          -56.896752        31.196726       55.849307        -0.254385     -2.895896         -21.915783          
    Be       4     17      21          -53.663314        31.218338       55.986344        -3.233439     -3.487824         -22.201777          
    Be       4     18      22          -52.421707        31.534213       56.711908        -1.241607     -4.475046         -23.074262          
    Be       4     19      23          -49.381212        31.636530       56.969510        -3.040496     -4.282103         -23.404242          
    Be       4     20      24          -47.893131        31.821466       57.392350        -1.488081     -4.528577         -23.883332          
    Be       4     21      25          -45.173368        32.080275       57.862342        -2.719764     -4.207844         -24.461667          
    Be       4     22      26          -43.882431        32.385089       58.424345        -1.290937     -4.010700         -25.081650          
    Be       4     23      27          -41.154662        32.726680       59.086817        -2.727770     -4.018706         -25.543637          
    Be       4     24      28          -39.848512        33.101510       59.815766        -1.306150     -4.033919         -26.090427          
    Be       4     25      29          -36.503093        33.447977       60.552292        -3.345420     -4.651570         -26.135248          
    Be       4     26      30          -34.698378        33.920426       61.540781        -1.804715     -5.150135         -26.365632          
