----------------------------------------------------------------------------------------------------
  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
----------------------------------------------------------------------------------------------------
   8  16  0.00  0.00 2.760 -0.00   999.99   999.99   999.99    -2.75    -1.98     0.0  0.0    1    1
   8  17  0.00  0.00 2.753  0.00     4.05   999.99    -2.94     1.27    -2.08     2.5  2.5    1    1
   8  18  0.00  0.00 2.754  0.00     8.41   999.99    -1.44     0.93    -1.71     0.0  0.0    1    1
   8  19  0.00  0.00 2.752 -0.00     3.85   999.99     4.27     5.15    -1.82     2.5  0.5    1    1
   8  20  0.07  0.00 2.757  2.96     9.99   999.99     4.15     3.24     0.56     0.0  0.0    1    1
   8  21  0.13  0.00 2.758  2.46     2.23   999.99    11.93     9.08    -1.02    99.9  2.5    9    1
   8  22  0.20  0.03 2.782  4.10     7.78   999.99     7.57     9.38    -0.09     0.0  0.0    1    1
   8  23  0.16  0.02 2.781  3.39     2.59   999.99    13.39    14.86    -0.24    99.9  0.5    9    1
   8  24 -0.06  0.01 2.776  3.66     3.80   999.99    13.66    19.13    -0.63     0.0  0.0    1    1
   8  25 -0.10  0.01 2.808  1.96    -2.39   999.99    20.28    29.59    -2.25     1.5  1.5    1    1
   8  26 -0.07  0.01 2.834  3.72     2.82   999.99    17.34    34.84    -0.11     0.0  0.0    1    1
   8  27  0.07  0.01 2.865  0.91    -4.05   999.99    24.56    46.97   999.99    99.9  1.5    9    1
   8  28 -0.05  0.01 2.888  4.77     4.35   999.99    18.44    50.69   999.99     0.0  0.0    1    1
   8  29  0.11  0.06 2.912  2.34    -4.09   999.99    25.47    62.85   999.99    99.9  1.5    9   -1
   8  30  0.11  0.06 2.957  3.31     0.72   999.99    22.80    70.20   999.99     0.0  0.0    1    1
   8  31  0.11  0.03 2.990  2.58    -2.22   999.99    26.90    80.50   999.99    99.9  1.5    9   -1
   8  32  0.16  0.08 3.039  3.81     0.47   999.99    23.53    88.10   999.99     0.0  0.0    1    1
   8  33  0.11  0.06 3.077  5.44     0.16   999.99    24.08    96.02   999.99    99.9  0.5    9   -1
   8  34 -0.18  0.11 3.129  4.01    -2.41   999.99    24.40   106.50   999.99     0.0  0.0    1    1
   9  17  0.00  0.00 2.852  0.00   999.99     0.33   999.99     4.21    -2.26     2.5  2.5    1    1
   9  18  0.00  0.00 2.848 -0.00     9.91     6.19    -4.95     2.37    -1.50     1.0  5.0    1    1
   9  19  0.00  0.00 2.845 -0.00     9.56     7.33    -3.22     0.89    -2.37     0.5  1.5    1    1
   9  20  0.17  0.06 2.852  4.74     9.87    13.35     8.23    -0.91     0.89     2.0  2.0    1    1
   9  21  0.19  0.07 2.858  5.96    10.01    13.37     3.42    -2.85     2.80     2.5  0.5    1    1
   9  22  0.20  0.06 2.854  5.02     3.41    14.56    10.10     1.81     0.98     3.0  3.0    1    1
   9  23  0.19  0.06 2.864  5.71     8.42    15.20     6.26     1.47     1.85    99.9  0.5    9    1
   9  24  0.16  0.05 2.863  5.18     4.07    16.68    12.28     5.47     2.09    99.9  3.0    9    1
   9  25  0.14  0.03 2.873  4.75     4.23    17.10    12.34     9.31     2.05     2.5  2.5    1    1
   9  26  0.16  0.03 2.903  4.03    -0.12    19.38    17.63    17.51     1.16     1.0  1.0    1    1
   9  27  0.15  0.04 2.925  4.86     3.17    19.73    15.96    22.41     2.22     2.5  2.5    1    1
   9  28  0.12  0.03 2.948  3.18    -1.77    22.00    21.41    32.25     0.67    99.9  1.0    9    1
   9  29 -0.11  0.02 2.966  4.53     2.94    20.60    18.51    37.38   999.99     2.5  2.5    1    1
   9  30  0.16  0.13 2.982  4.51    -1.95    22.73    25.30    47.41   999.99    99.9  1.0    9   -1
   9  31  0.19  0.11 3.012  5.38     1.88    23.90    20.96    53.59   999.99    99.9  0.5    9    1
   9  32  0.28  0.17 3.044  3.82    -2.91    23.21    26.85    64.57   999.99    99.9  2.0    9   -1
   9  33  0.30  0.17 3.078  4.78     0.71    23.45    24.36    71.94   999.99    99.9  0.5    9    1
   9  34  0.30  0.12 3.106  4.03    -2.09    21.20    28.36    82.10   999.99    99.9  0.0    9   -1
   9  35  0.31  0.13 3.143  4.44    -0.13    23.49    25.95    90.30   999.99    99.9  0.5    9    1
   9  36  0.29  0.11 3.179  4.11    -1.45   999.99    28.72    99.82   999.99    99.9  3.0    9   -1
   9  37 -0.28  0.16 3.208  3.85    -1.15   999.99    27.77   109.04   999.99    99.9  2.5    9    1
   9  38 -0.27  0.13 3.221  3.00    -3.17   999.99    31.97   120.28   999.99    99.9  4.0    9   -1
  10  18  0.00  0.00 2.990  0.00   999.99     4.18   999.99     7.32    -2.00     0.0  0.0    1    1
  10  19  0.00  0.00 2.955 -0.00    11.28     5.55    -8.27     4.11    -2.36     0.5  1.5    1    1
  10  20  0.21  0.04 2.965  6.16    21.32    17.32   -15.23    -9.14     2.10     0.0  0.0    1    1
