  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -30.636386          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      3      5           -28.953407          No_Data         No_Data        -1.682981       No_Data            No_Data          
    He       2      4      6           -34.624301          No_Data         No_Data         5.670896      3.987916            No_Data          
    He       2      5      7           -32.886880          No_Data         No_Data        -1.737422      3.933474            No_Data          
    He       2      6      8           -36.067065          No_Data         No_Data         3.180186      1.442764            No_Data          
    He       2      7      9           -33.073073          No_Data         No_Data        -2.993993      0.186193            No_Data          
    He       2      8      10          -34.467716          No_Data         No_Data         1.394644     -1.599349            No_Data          
    He       2      9      11          -30.225371          No_Data         No_Data        -4.242347     -2.847703            No_Data          
    He       2     10      12           -29.20296          No_Data         No_Data        -1.022411     -5.264757            No_Data          
    He       2     11      13          -24.660531          No_Data         No_Data        -4.542430     -5.564840            No_Data          
    He       2     12      14          -22.353035          No_Data         No_Data        -2.307496     -6.849926            No_Data          
    He       2     13      15          -17.989864          No_Data         No_Data        -4.363172     -6.670667            No_Data          
    He       2     14      16          -15.659348          No_Data         No_Data        -2.330516     -6.693687            No_Data          
    He       2     15      17          -11.422268          No_Data         No_Data        -4.237081     -6.567597            No_Data          
    He       2     16      18           -9.218868          No_Data         No_Data        -2.203400     -6.440480            No_Data          
    He       2     17      19           -5.135802          No_Data         No_Data        -4.083067     -6.286466            No_Data          
    He       2     18      20           -3.016969          No_Data         No_Data        -2.118833     -6.201900            No_Data          
    He       2     19      21            0.928367          No_Data         No_Data        -3.945336     -6.064169            No_Data          
    He       2     20      22            2.987939          No_Data         No_Data        -2.059573     -6.004909            No_Data          
    He       2     21      23            6.801395          No_Data         No_Data        -3.813456     -5.873029            No_Data          
    He       2     22      24            8.803112          No_Data         No_Data        -2.001718     -5.815174            No_Data          
    He       2     23      25           12.692589          No_Data         No_Data        -3.889477     -5.891194            No_Data          
    He       2     24      26           14.792499          No_Data         No_Data        -2.099911     -5.989387            No_Data          
    He       2     25      27           19.196045          No_Data         No_Data        -4.403546     -6.503457            No_Data          
    He       2     26      28           21.861315          No_Data         No_Data        -2.665271     -7.068817            No_Data          
    Li       3      2      5           -27.758353        -2.878034         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -29.947169         0.993763         No_Data         2.188816       No_Data            No_Data          
    Li       3      4      7           -39.803897          No_Data         No_Data         7.524607     12.045544            No_Data          
    Li       3      5      8           -41.227168         8.340289         No_Data         1.423272     11.280000            No_Data          
    Li       3      6      9           -47.984024          No_Data         No_Data         3.695172      8.180128            No_Data          
    Li       3      7      10          -46.891452        13.818380         No_Data        -1.092573      5.664285            No_Data          
